type,name,url,app_id,seed_policy_url
play_store_app,sweetprincesshairsalon,,com.libiitech.sweetprincesshairsalon,http://libiitech.com/?page_id=746
play_store_app,mulindahdigitalstudio,,com.dgflick.mxrental.mulindahdigitalstudio,http://www.dgflick.in/legal.aspx
play_store_app,estambul,,com.minube.guides.estambul,https://www.minube.com/cookies
play_store_app,patna,,parentsalarm.st.annes.high.school.patna,https://www.parentsalarm.com/privacy-policy.html
play_store_app,kioskcontroller,,com.disupport.kioskcontroller,http://di-support.com/en/legal-information/
play_store_app,wheelerdrugstoredecateurms,,com.pioneerrx.rxlocal.wheelerdrugstoredecateurms,http://wheelerdrugstoredecatur.rxlocal.com/privacypolicy
play_store_app,thebodhisattvaway,,app.thebodhisattvaway,https://sohamb.weebly.com/privacy-policy-4.html
play_store_app,theme,,com.launcher.night.wolf.theme,http://www.cmcm.com/protocol/site/privacy.html
play_store_app,translatorforcatslanguage,,com.FunnyAppXL.TranslatorForCatsLanguage,https://sites.google.com/view/funnyappxl-policy
play_store_app,farkletreasuregp,,com.gurkinapps.farkletreasuregp,http://www.gurkinapps.com/terms-of-service/
play_store_app,kmph,,com.mylocaltv.kmph,http://kmph.com/station/privacy
play_store_app,migcall,,com.migcall,http://migrantcall.org/privacy-policy.php
play_store_app,app,,com.newjerseycraftbeer.app,https://newjerseycraftbeer.com/about/legal/
play_store_app,regicomauto_1975,,com.appyourself.regicomauto_1975,https://www.appyourself.com/fr/mobile-privacy-policy-ebusiness#mainSiteContent
play_store_app,notes,,nl.jacobras.notes,https://www.iubenda.com/privacy-policy/877900/legal
play_store_app,fifaultimate,,com.ea.gp.fifaultimate,https://tos.ea.com/legalapp/WEBPRIVACY/US/en/PC/07312017
play_store_app,dev,,com.apptreesoftware.ndus.dev,http://www.apptreesoftware.com/terms-of-service/
play_store_app,radioitalia,,com.oxymore.radioitalia,http://top-radios.com/oxymore_apps/about.php
play_store_app,ben10,,com.heliosinteractive.ben10,https://www.cartoonnetwork.com/legal/euala.html
play_store_app,cantontour,,com.populace.cantontour,http://www.swiftpush.com/VaBrewTrail/privacypolicy.htm
play_store_app,android,,at.lieferservice.android,https://www.lieferservice.at/en/privacy-statement
play_store_app,calculator2,,cps.mmxi.calculator2,http://cpsdevelopment.com/apps/policy/index.html
play_store_app,hopewell,,com.echurchapps.hopewell,https://echurch.com/privacy-policy/
play_store_app,cafe,,com.nordcurrent.cafe,http://www.nordcurrent.com/general-terms
play_store_app,thanksgivingrecipes,,com.omniluxtrade.thanksgivingrecipes,http://topchefcooking.com/apps-privacy/#header
play_store_app,forestframesforphotos,,com.superphotoframes.forestframesforphotos,https://superphotoframes.wordpress.com/privacypolicy/
play_store_app,activities,,intenso.wd.activities,http://www.intenso.de/privacy_policy.php
play_store_app,gamesforum,,com.gamesforum,https://www.allintheloop.com/privacy-policy.html
play_store_app,teenpattikings,,com.zenithgames.teenpattikings,http://www.zenithgames.co.in/privacy.html
play_store_app,chenwallpaper,,com.fountainhealing.dotawallpaper.chenwallpaper,http://fountainhealing.blogspot.co.id/
play_store_app,tndev,,com.jadid.mohajabat.tndev,https://sites.google.com/site/privacypolicysdv/privacy-policy
play_store_app,wdpe,,com.joyapps.wdpe,http://snoowyapps.blogspot.my/2017/02/privacy-policy.html
play_store_app,employeeselfservice,,shingora.scale.employeeselfservice,https://www.zenscale.in/privacy-policy
play_store_app,trimble,,au.com.dcbs.trimble,http://www.trimble.com/privacy.aspx#mm-1
play_store_app,nagaswaradigitalmedia,,id.co.nagaswara.nagaswaradigitalmedia,http://nagaswara.co.id/privacypolicy/
play_store_app,guessthenflteam,,com.vilologames.guessthenflteam,http://quickappninja.com/game-privacy-policy.html
play_store_app,interiorsinfo,,com.app.InteriorsInfo,https://interiorsinfo.com/IieCllpPriPol.aspx
play_store_app,indexcity,,net.Bangalore.indexcity,http://www.theroadtolosangeles.com/privacy-e-cookie/
play_store_app,saichalisa,,com.god.saichalisa,http://www.godsapps.com/privacypolicy.html
play_store_app,superstudio,,superstudio.tianxingjian.com.superstudio,http://superlab.hlxmf.com/happybees_privacy.html
play_store_app,world,,com.zacky.world,https://calculating-sky.aerobaticapp.com/privacypolicy
play_store_app,greenville,,com.daxko.mobile.greenville,https://daxko.com/mobile-privacy-policy/
play_store_app,samco,,com.msf.samco,https://www.samco.in/privacy-policy
play_store_app,baseball,,com.nevishs.baseball,http://culture.nevissh.com/policies/privacyPolicy.html
play_store_app,rajasthansampark,,com.econnect.mayank.rajasthansampark,http://doitc.rajasthan.gov.in/_layouts/15/Doitc/User/ContentPage.aspx?Id=294&LangID=English
play_store_app,battlefield,,com.vog.frontline.gunner.strike.worriors.battlefield,http://voggames.com/privacy-policy/
play_store_app,run,,com.fag.superknight.dungeon.hero.run,https://bosphorusapps.weebly.com/privacy.html
play_store_app,iskconchd,,com.iskconchd,https://iskconchandigarh.com/faqs/
play_store_app,groo,,com.mojoforest.groo,http://www.mojoforest.com/legal/privacy.html
play_store_app,parkrtc,,com.passportparking.mobile.ParkRTC,https://www.restontowncenter.com/about/faq/
play_store_app,rdontheroad,,net.moblee.rdontheroad,https://www.moblee.com.br/termos-de-servico/
play_store_app,alienevolutionworld,,net.lionbird.google.alienEvolutionWorld,http://www.lionbird.net/privacy-policy/
play_store_app,maker,,com.ckf.coffee.maker,http://crazykidsfoodsprivacypoliccy.blogspot.com/2017/03/privacy-policy.html
play_store_app,terminator,,com.autocop.terminator,http://www.terminatortracker.com/privacyterms.aspx
play_store_app,andsongs,,com.dibastudio.karijobe.lyrics.andsongs,http://dibastudio.blogspot.co.id/2016/12/privacy-policy.html
play_store_app,womensuits,,com.appbasic.womensuits,http://appbasic.com/privacy
play_store_app,total,,com.eurisko.total,http://www.total-liban.com/en/faqs/cookies.html
play_store_app,free,,com.indian.browser.fast.web.browsing.free,http://onex-28c2.kxcdn.com/moreapps/think_privacypolicy.html
play_store_app,viadeisapori,,it.infofactory.viadeisapori,http://www.friuliviadeisapori.it/informativa-sulla-privacy/
play_store_app,app1,,com.dressroom.app1,http://rosemarymiss.blogspot.com.tr/2017/02/normal-0-21-false-false-false-tr-x-none.html
play_store_app,fm91,,br.com.radiofm91.fm91,http://www.radiofm91.com.br/webapp/
play_store_app,karaokegratis,,karaokeinfantil.karaokegratis,http://webui-privacypolicy.herokuapp.com/privacypolicy.html
play_store_app,signmate,,co.signmate,https://www.signmate.co/digitalsignage/faq
play_store_app,wrds,,apps.wrds,http://digiteksoftware.com/privacy-policy.html
play_store_app,kitingapp,,com.BestLandscapeDesigns.kitingapp,https://docs.google.com/document/d/1w7TNGqkgAOOZ_wxs2UXvnsKiaIuewmHdvRDzgKmwb6Y/edit
play_store_app,lwp,,ttr29cancer.lwp,https://airpush.com/technology-privacy/
play_store_app,harrypotter,,com.ultim8quiz.HarryPotter,http://ultim8quiz.com/privacy-policy/
play_store_app,android,,com.haitong.android,http://www.htisec.com/en-us/data-privacy-policy
play_store_app,tgn,,com.audionowdigital.player.tgn,https://www.audionowdigital.com/new-page/
play_store_app,deliverygophers,,com.appswiz.deliverygophers,http://www.gopher.life/
play_store_app,cooltv,,air.net.cooltv.cooltv,https://www.cooltv.co.kr/info/privacy.asp
play_store_app,app,,com.Youth.Cute.Pink.Lock.Screen.App,https://youthappsstudio.wixsite.com/youthappsstudio
play_store_app,oziris,,com.digitalnoir.oziris,http://www.oziris.com.au/termsandconditions/
play_store_app,babyhazelfairylandballet,,air.org.axisentertainment.BabyHazelFairylandBallet,http://www.babyhazelgames.com/terms
play_store_app,prank,,com.top.soft.blood.pressure.checker.prank,http://orientaltechs.com/Privacy_Polices/Superior_Technologies/Finger_Blood_Pressure_Prank.html
play_store_app,tl2,,com.fivebn.tl2,https://five-bn.com/terms
play_store_app,jokerswildslotmachinehd,,com.casinoapps1234.jokerswildslotmachinehd,http://casinoapps1234.com/Jokers_Wild_Slot_Machine_HD-Privacy-Policy/
play_store_app,ubervstaxi,,com.ag.ubervstaxi,http://artikgames.com/games/policy.htm
play_store_app,k820004246,,keyboard.theme.k820004246,http://launcher.cmcm.com/themediy/static/pkb_privacy_policy.html?e8920e6145d342a395e6d25074556bcd
play_store_app,arcabot,,com.sidelineaccess.arcabot,http://sidelineaccess.com/terms_of_use-Android.html
play_store_app,armybobstruckracing,,com.heyalda.armyBobsTruckRacing,http://heyalda.com/master-end-user-license-agreement/
play_store_app,radiosdeecuadorgratis,,com.stefanyapps.radiosdeecuadorgratis,https://www.dropbox.com/s/1eurwoy6oyjyb1r/Politicas%20de%20Privacidad.txt?dl=0
play_store_app,allcprograms,,com.cprograms4future.allcprograms,http://www.cprograms4future.com/p/privacy-policy.html
play_store_app,frame,,com.PhotoFrame.World.Cities.Photo.Frame,http://photoframeworld.webs.com/
play_store_app,app222999,,com.andromo.dev236075.app222999,http://profileswag.com/privacypolicy.html
play_store_app,addressbook,,com.fusion.addressbook,http://fusion-fox.000webhostapp.com/PrivacyPolicy/privacy_policy.html
play_store_app,ecofactorwrapper,,com.supremevue.ecofactorwrapper,http://supremevue.com/ecofactor-wrap/ecofactor-wrap-privacy-policy/
play_store_app,id,,com.allproperty.android.agentnet.id,https://www.rumah.com/privacy
play_store_app,inspire,,com.adobe.dpspubs.inspire,https://www.adobe.com/privacy/policy-linkfree.html
play_store_app,smashingcricket,,com.athanggames.smashingcricket,http://www.athanggames.com/homenschool/privacypolicy
play_store_app,songs,,krat.murugan.devotional.songs,https://gist.github.com/anonymous/dfa12604bed7f0c98e865ba8b19facb0
play_store_app,members,,com.connectik.members,https://home.bluesnap.com/privacy-policy/refund-policy/
play_store_app,leadershipandmotivation,,com.tototomato.leadershipandmotivation,http://appsmasterbuilder.com/privacy-policy/
play_store_app,spidersolitaire,,hu.appcoder.spidersolitaire,http://www.appcoder.hu/privacypolicy.html
play_store_app,babyspanish,,white.simplicity.babyspanish,https://www.iubenda.com/privacy-policy/858073/legal
play_store_app,police,,com.magi.police,http://magient.blogspot.com/
play_store_app,trueshayari,,com.chetan.trueshayari,http://todaydealscoupon.com/Apps/trueshayari/privacy.html
play_store_app,escapefromshelter,,air.EscapeFromShelter,http://www.games2jolly.com/page/privacy-policy
play_store_app,vchindi,,net.desi24.vchindi,http://www.desi24.net/app-privacy-policy/
play_store_app,layout,,com.app_sia3.layout,https://siaaustria.com/privacy-policy/
play_store_app,agt,,com.nbcuni.nbc.agt,https://www.nbcuniversal.com/privacy
play_store_app,sunderlandlibraries,,uk.co.solus.SunderlandLibraries,http://www.yourlibraryapp.co.uk/Privacy.htm
play_store_app,pv15,,com.quickcode.flagcoloreffect.panamaflagphotoeditor.pv15,https://sites.google.com/view/northamericanflags/home
play_store_app,getkosher,,com.bigtreesolutions.getkosher,https://www.getkosher.com/privacy
play_store_app,negosyofair,,com.honestyapps.NegosyoFair,https://thesummitapp.com/privacy/index.html#data-collection
play_store_app,layout,,com.app_pelicanbay.layout,http://m.activedatamobile.com/privacy-policy-apps
play_store_app,p2844ci,,com.app.p2844CI,http://www.ibizaliveradio.com/terms-of-sale/
play_store_app,vivasayakanakkar,,com.Aapp.vivasayakanakkar,http://visualmediatech.com/privacypolicy
play_store_app,clashofgiantthegame,,com.integergames.clashofgiantthegame,http://taptechnologies.in/privacypolicy.html
play_store_app,bestvoicechangerfree,,com.FunnyVoiceChanger.bestvoicechangerfree,http://zlatkovicmarko86.wixsite.com/fantasticappsfree
play_store_app,ekomobil,,com.kentkart.ekomobil,https://www.kentkart.com/en/corporate/environmental-policy/
play_store_app,bhc,,com.caw.bhc,https://www.bayer.com/en/privacy-statement.aspx
play_store_app,spmobilev2,,sg.edu.sp.spmobilev2,https://www.sp.edu.sg/wps/portal/vp-spws/!ut/p/a1/04_Sj9CPykssy0xPLMnMz0vMAfGjzOJDPUxdjdxMTQwMDMIMDTz9XQNcAwwtDX0DTPULsh0VAXJcGAM!/
play_store_app,a3dcollege,,com.digital.pc.a3dcollege,http://shreesoftinfo.com/aryan/
play_store_app,livemixtapes,,com.livemixtapes,https://www.livemixtapes.com/privacy.html
play_store_app,ringtones,,com.fconesolutions.shia.ringtones,https://fconesolutions.wordpress.com/
play_store_app,reginacanadastreamingstations,,com.worldsradio.reginacanadastreamingstations,http://aidielf.blogspot.co.id/2015/04/privacy-policy.html
play_store_app,bestweddingframes,,com.fashionphotomania.bestweddingframes,https://codeseqjsdev2.wixsite.com/fashionphotoframes
play_store_app,bhphoto,,com.bhphoto,https://www.powerreviews.com/privacy-policy/
play_store_app,citd_pci,,sg.edu.smu.livelabs.citd_pci,https://apollo.smu.edu.sg/citd_pci/portal/index.php/privacy
play_store_app,nav,,com.ftsgps.fieldwarrior.nav,https://www.ftsgps.com/terms-of-use/
play_store_app,catbutton,,com.sndapps.catbutton,http://sndapps.com/terms-of-service/
play_store_app,dia,,com.mediaprima.dia,https://www.mediaprima.com.my/personal-data-protection-notice/
play_store_app,yapmr,,com.elsevier.stmj.jat.newsstand.yapmr,https://www.elsevier.com/legal/end-user-license-agreement-for-elsevier-mobile-applications
play_store_app,galaxysparkle1,,com.ikeyboard.theme.GalaxySparkle1,http://www.kikatech.com/privacy-theme/
play_store_app,thebean,,com.nespresso.thebean,https://thebean.nespresso.com/User/Terms
play_store_app,womanmotorcyclesuit,,com.creativmontages.womanmotorcyclesuit,https://creativmontages.wordpress.com/privacypolicy/
play_store_app,app741538,,com.andromo.dev641155.app741538,http://avdroid.blogspot.co.id/p/privacy-policy.html
play_store_app,marya_kahtane,,com.hostiapp.best.marya_kahtane,https://satima-apps.firebaseapp.com/
play_store_app,alpicatradio,,net.enantena.enacastandroid.alpicatradio,http://enacast.com/privacy_apps
play_store_app,calculate,,com.predictapps.love.calculate,https://docs.google.com/document/d/10aVeiVimUycuPd-ZwJgtlAA2M637nUBVvCvB3-rr4wY/edit
play_store_app,winnipeg_hockey,,com.affinity.winnipeg_hockey,http://influencemobile.com/privacy/
play_store_app,launcher,,touch.Theme.Apple.IPhone8.Plus.iOS.Wallpaper.launcher,http://softclicksolutions.webs.com/tricky-stuff
play_store_app,concentrationgame,,com.catchthechicken.concentrationgame,http://didelisauksodrakonas.com/privacy-policy/
play_store_app,foodtime,,start.FoodTime,http://www.schoolfood365.com/service_terms.asp?appflg=1
play_store_app,rtskids,,ch.rts.mobile.rtskids,http://www.rts.ch/entreprise/vos-questions/
play_store_app,homeismobile,,com.homeismobile,https://www.homeis.com/privacy
play_store_app,ceritahantunyata,,com.raka.ceritahantunyata,http://developer.vherolly.net/mobile16/privacy-policy/
play_store_app,galwaymedical,,com.maithu.android.galwaymedical,https://www.megsupporttools.com/privacy-policy/
play_store_app,zarok,,com.dailymotion.zarok,http://www.zarok.tv/privacy_policy.html
play_store_app,app1,,com.Ozuzil.InteriorDesign.app1,https://decorsml.com/privacy-policy/
play_store_app,workorders,,com.tenmast.winten2plus.workorders,https://www.tenmast.com/terms-of-use/
play_store_app,wstealsandeats_4162399,,com.wStealsandeats_4162399,https://www.wix.com/about/privacy
play_store_app,spades,,com.astarsoftware.spades,https://www.astarsoftware.com/privacy
play_store_app,keyboard,,pink.camo.keyboard,http://launcher.cmcm.com/themediy/static/pkb_privacy_policy.html?b9abe17c531306807e2e624e4af29228
play_store_app,photos,,israeli.beauty.photos,http://www.catalogue-bg.com/en/privacy
play_store_app,nature,,com.rayg.nature,http://rayjayfro.blogspot.com/
play_store_app,jetguy,,com.dodozen.jetguy,http://dodozen.com/policy.htm
play_store_app,crochet,,sad.Tunisian.Crochet,http://armbekis.blogspot.com.tr/2017/01/armbekis-apps-privacy-policy.html
play_store_app,dragonhouseeastdesmoines,,com.chinesemenuonline.dragonhouseeastdesmoines,https://www.dragonhousedesmoines.com/?form=privacy
play_store_app,app2,,com.facilethings.app2,https://facilethings.com/privacy/en
play_store_app,bbne,,com.AppInstitute.bbne,http://cms.appbuild.io/cms/docs/legal/privacy.php?appcode=thisapp
play_store_app,lifeconnectionchurchdfw,,com.customchurchapps.lifeconnectionchurchdfw,http://customchurchapps.com/privacy-policy/
play_store_app,weddingideas,,com.giraffe.weddingideas,http://support.apazine.net/terms/
play_store_app,diwaligreetingcards,,com.idasshop.diwaligreetingcards,http://www.appsflex.com.my/google/Diwali%20Greeting%20Cards.html
play_store_app,dondegdl,,mx.com.dondegdl,http://pp.beepquest.co/
play_store_app,pazcpeoriacmbr,,com.ChamberMe.PAZCPEORIACMBR,https://www.chambernation.com/privacy-policy.html
play_store_app,palmettotiming,,com.racemineevents.palmettotiming,http://www.racemine.com/privacy
play_store_app,juneau,,com.alaskafur.juneau,http://www.akfurgallery.com/
play_store_app,war,,com.skippy.urban.tank.war,http://skippyapps.com/privacy.htm
play_store_app,wood,,keyboard.theme.red.rose.wood,http://launcher.cmcm.com/themediy/static/pkb_privacy_policy.html?1d95191334b3453e2a19802348928e5c
play_store_app,v5950e7d1409cf1333ae85097,,com.cyou.cma.clauncher.theme.v5950e7d1409cf1333ae85097,http://moboapps.io/ulauncherlite_privacy_policy/privacy.policy.html
play_store_app,kidsmusicringtones,,com.freeforfun.kidsmusicringtones,https://dl.dropboxusercontent.com/s/tfv9bmwv52evrs7/fff_privacy.txt
play_store_app,canalsemlimites,,com.arturmurteira.canalsemlimites,http://www.arturmurteira.com/politica-de-privacidade/
play_store_app,theme,,com.keyboard.love.leopard.print.theme,http://launcher.cmcm.com/themediy/static/pkb_privacy_policy.html
play_store_app,santasvillage,,com.wddonline.myPark.SantasVillage,https://www.santasvillage.com/privacy-policy/
play_store_app,layout,,com.app_herbchamberslexus.layout,http://mobileappco.org/privacy_policy?app_code=herbchamberslexus
play_store_app,apps,,com.cs.road.builder.city.free.apps,https://codingsquares3d.wordpress.com/privacy-policy/
play_store_app,ihssas,,com.rmziatetahazokalb.ihssas,http://fadimazwar.blogspot.com/2017/12/privacy-policy-d-eveloper-m-esaad-this.html
play_store_app,adityahrudayam,,com.nityaslokas.adityahrudayam,http://thirdeyeapps.wixsite.com/nityaslokas/privacy
play_store_app,fbto,,nl.anewspring.fbto,https://www.fbto.nl/hulp-en-contact/Paginas/privacy.aspx
play_store_app,wechatcleaner,,com.wechatcleaner,http://www.etx.ca/etx-software-inc-mobile-application-privacy-policy-disclaimer/
play_store_app,player,,id.universal.remote.control.ir.tv.cd.player,http://sumadroid.com/SatsumaDocs/policyPrivacy.html
play_store_app,vpsss,,com.futuristicschools.vpsss,http://futuristicschools.com/
play_store_app,hopscotchpakistan,,com.offroadarcade.hopscotchpakistan,https://www.offroadstudios.com/privacy-policy
play_store_app,polisan,,com.doa.lojisoft.polisan,http://www.doa.com.tr/Gizlilik
play_store_app,ayyappa_okatava,,com.ayyappa.ayyappa_okatava,https://sites.google.com/site/chappsworld/privacy-policy
play_store_app,autoownersmobile,,com.aoins.autoownersmobile,https://www.auto-owners.com/terms-of-use
play_store_app,bayern,,com.ftbpro.bayern,https://www.90min.com/terms
play_store_app,rpg,,com.stickmanchamps.stickman.rpg,http://creatrixe.com/privacy.html
play_store_app,gamesart,,howto.draw.book.coloring.beyblade.gamesart,https://sites.google.com/view/how-draw-coloring-book-art
play_store_app,dps50s,,au.com.nationalseniors.dps50s,https://nationalseniors.com.au/privacy-policy
play_store_app,de,,pl.macaque.hangman2.de,http://macaquegames.com/privacy/Henker_2_privacy_policy.html
play_store_app,files,,id.novel.book.detective.files,https://privacypolicies.com/privacy/view/HqGKaR
play_store_app,drawmagic,,com.bb8qq.htd.drawmagic,http://multiversegames.net/about/privacy-policy
play_store_app,kidsdocter,,com.Company.KidsDocter,http://cruelkhan.wixsite.com/happyduckstudios/privacy-policy
play_store_app,studentearnmoney,,com.heaveninfotech.studentearnmoney,http://www.heaveninfotech.com/privacy_policy
play_store_app,orderofoperations,,com.SoftSchools.OrderOfOperations,http://www.softschools.com/terms_conditions.jsp
play_store_app,android,,com.twy.wifiworks_en_EXP.android,http://www.linkadvance.com.tw/cht/qa.php?s=2
play_store_app,offline,,com.putusungkem.tengkek.buto.ngekek.panjang.offline,http://putusungkemdev.blogspot.co.id/p/privacy-policy.html
play_store_app,nav6,,com.telogis.nav6,http://www.verizon.com/about/privacy/privacy-policy-summary
play_store_app,soylunapalabras,,com.sencrosgames.soylunapalabras,http://quickappninja.com/game-privacy-policy.html
play_store_app,webnnel,,com.nextontop.www.webnnel,http://www.webnnel.com/terms.php
play_store_app,camdm,,com.Android.CAMDM,https://www.ca.com/us/legal/privacy/canada-privacy.html
play_store_app,slots,,com.huuuge.casino.slots,http://www.huuugegames.com/privacy-policy/
play_store_app,netherlands_free,,com.app4joy.netherlands_free,https://3dflag.wordpress.com/privacy-policy/
play_store_app,iscanotc,,com.corpit.iScanOTC,http://www.singaporeair.com/en_UK/privacy-policy/
play_store_app,dressup,,com.milegadget.dressup,http://shadventurepublisher.blogspot.com/2017/03/privacy-policy.html
play_store_app,android,,it.dshare.theirishnews.android,http://www.irishnews.com/privacypolicy
play_store_app,iowa,,com.avai.amp.iowa,http://www.pocketranger.com/Info/About/Faq
play_store_app,xfinityapp,,com.comcast.xfinityapp,https://my.xfinity.com/privacy
play_store_app,app,,com.testm.app,https://testm.com/legal
play_store_app,a4047092941,,com.rxwikiplus.a4047092941,https://www.rxwiki.com/site-policies/disclaimer-0
play_store_app,horses,,com.thorappsandroid.horses,https://www.accesorius.com/privacy_policy.html
play_store_app,rummy,,com.jungleegames.rummy,http://www.jungleerummymobile.com/privacy-policy/
play_store_app,rocketthomerentals,,com.estateapps.rocketthomerentals,https://rocketthomerentals.com/privacy-policy
play_store_app,shooting2015,,com.nextgames.warahead1947.action.shooting2015,https://nextgamesstudio.weebly.com/privacy-policy.html
play_store_app,wsjs,,com.eyougame.wsjs,http://www.eyougame.com/Home/Index/about_us?nid=2
play_store_app,cutevalentinesnailarts,,com.amazingideas.cutevalentinesnailarts,https://docs.google.com/document/d/1WY7pCRqCfEU2kpx6S2foxP8egEnUUK4tl7U6YyMo7Ww/pub
play_store_app,ghror,,enjy.ghror,http://apps-policy.com/privacy_policy_games_apps.html
play_store_app,wknigaedinobojiya_5122575,,com.wKnigaedinobojiya_5122575,https://www.zamzar.com/privacy.php
play_store_app,fiid3516,,com.ifs.banking.fiid3516,https://www.mycccu.com/media/privacynotice.pdf
play_store_app,dateornot,,com.keetup.dateornot,http://dateornot.herokuapp.com/privacy/
play_store_app,speeddrive,,com.cogsoul.speeddrive,https://www.dropbox.com/s/9qb2c7vnliwtaiq/PrivacyPolicy.txt?dl=0
play_store_app,layout,,com.app_hamlinpubs.layout,http://mobileappco.org/privacy_policy?app_code=hamlinpubs
play_store_app,uwaki,,com.hanaabiru.uwaki,http://maskapp.club/privacy/
play_store_app,srfvirus,,com.crowdradio.srfvirus,http://try.crashlytics.com/terms/privacy-policy.pdf
play_store_app,project488623,,io.appery.project488623,https://jettly.com/legal
play_store_app,ilremote,,com.imageline.ILRemote,https://www.image-line.com/legal/mobile+app+privacy/
play_store_app,teksmaterikhutbahjumat,,net.AvianZone.TeksMateriKhutbahJumat,http://avianzone.blogspot.co.id/2017/07/privacy-policy.html
play_store_app,deporteasturiano,,com.blabsolutions.DeporteAsturiano,http://www.skitude.com/en/terms-and-conditions
play_store_app,wheelofsurpriseeggs,,com.thomsandapps.wheelofsurpriseeggs,http://surprise-eggs-game.com/privacy-policy/
play_store_app,alphabetlearning,,com.LettersTracing.AlphabetLearning,http://netcurve.in/privacy-policy/
play_store_app,numberluck,,luck.number.com.numberluck,https://www.websitepolicies.com/policies/view/WZHZp5
play_store_app,phonecallrecorder,,com.tmsappslab.phonecallrecorder,http://www.teramatrics.com/privacy/pcr_privacy_policy.html
play_store_app,flashlightpro,,pro.light.n_flash.flashlightpro,http://neeteshsharma.yolasite.com/Privacy-Policy.php
play_store_app,congressocompliance,,net.moblee.congressocompliance,https://www.moblee.com.br/termos-de-servico/
play_store_app,punkww,,jp.co.gu3.punkww,https://phantomofthekill.com/privacy_policy/
play_store_app,qbse,,com.intuit.qbse,https://security.intuit.com/index.php/privacy?id=511
play_store_app,parking,,com.mms.driving.school.parking,http://metadort.com/#policy
play_store_app,spurs,,com.sports.scores.basketball.schedule.san_antonio.spurs,http://www.sportsscheduleapp.com/privacy
play_store_app,adielsoft,,com.TheIdeaofSofaDesign.Adielsoft,https://docs.google.com/document/d/1LJuBQ6Nc1c6eXHLe2TXHU2dAtqjIpAEeU9ThKBaYj6g/edit
play_store_app,chinese,,com.inkren.skritter.chinese,https://skritter.com/legal
play_store_app,layout,,com.app_northernlightsss.layout,http://mobileappco.org/privacy_policy?app_code=NorthernLightsSS
play_store_app,mobile,,com.scene.mobile,https://www.scene.ca/en-ca/privacy-policy
play_store_app,magiccurrency,,com.aura.magiccurrency,https://www.dropbox.com/s/bxi8k4rh43ratsq/privacy_policy%20for%20apps.pdf?dl=0
play_store_app,recipes,,com.freeappscollection.chicken.alfredo.recipes,http://policyfather.com/getPolicy.html
play_store_app,uvahike,,uva.hike.uvahike,http://tastyblueberrypi.com/privacy.html
play_store_app,nuevavidafm,,radio.nuevavidafm,http://empresarialgt.net/politicasdeuso/
play_store_app,espeng,,pl.tweeba.mobile.espeng,http://www.edumobi.org/privacy-policy/
play_store_app,cepaynam,,com.vodafone.cepaynam,http://www.vodafone.com.tr/Tarife-Karsilastirma/index.php#/terms
play_store_app,apsmathuracantt,,com.extramarks.apsmathuracantt,http://www.extramarks.com/privacy
play_store_app,realplowtruckdriver2016,,com.tsg.realplowtruckdriver2016,http://clickstech.com/privacy-policy/
play_store_app,slideshowart,,com.slideshowArt,http://45.63.22.220/policy/policy.html
play_store_app,quiz,,com.mainemendoza.yayadub.quiz,https://www.dropbox.com/s/ad2mv3i9qpga8na/Maine%20Mendoza%20Yayadub%20Quiz%20Privacy%20Policy.docx?dl=0
play_store_app,avengedsevenfold,,com.bestlyrics.avengedsevenfold,http://bestlyrics1.blogspot.co.id/p/privacy-policy.html
play_store_app,kidsdianashow,,com.appssaturn.kidsdianashow,http://appssaturn.blogspot.com/
play_store_app,chastvonline,,ru.chastvonline,http://chas.tv/page/terms_and_conditions
play_store_app,blackclaw,,es.blackclaw,https://blackclaw.es/
play_store_app,views,,com.entertainnowmobile.views,https://www.prodege.com/terms/
play_store_app,layout,,com.app_sloansi.layout,http://beecr8v.com/privacy-policy
play_store_app,snaprx,,com.lfocusinc.apps.android.snaprx,http://snaprx.in/policy.html
play_store_app,sem,,com.tm.mms.TeleMessageClientApp.sem,https://www.sprint.com/en/legal/legal-regulatory-and-consumer-resources?ECID=vanity:legal
play_store_app,gangjellyfighting,,com.brosgames.gangjellyfighting,https://vchig1221.wixsite.com/brosgames/single-post/2017/12/19/BROS-GAMES-PRIVACY-POLICY
play_store_app,crime,,com.mymu.city.gangster.crime,https://sites.google.com/site/mymugamingstudio/downtown-mafia-gangster---crime-city
play_store_app,loupe,,com.zoom.magnifier.loupe,https://www.fyber.com/legal/privacy-policy/
play_store_app,qw,,edu.wheelock.qw,http://wheelock.quadwrangle.co/privacy
play_store_app,aartisangrah,,com.pmml.aartisangrah,https://sites.google.com/view/aarti-sangrah-privacy-policy
play_store_app,maheralmueaqlyfullquranmp3,,com.QuranApp.MaherAlMueaqlyFullQuranMP3,https://sites.google.com/view/arianabreault/privacy-policy
play_store_app,jimmyjohns,,com.jimmyjohns,https://www.jimmyjohns.com/privacy-policy/
play_store_app,android,,gr.spitogatos.android,https://en.spitogatos.gr/page/privacyPolicy
play_store_app,otf2016,,com.avodigy.otf2016,https://www.eventpedia.com/privacy
play_store_app,pima,,com.bibliocommons.pima,https://pima.bibliocommons.com/info/privacy
play_store_app,learningpath,,com.edssglobal.learningpath,http://edssglobal.com/faq.html
play_store_app,hocuspuzzle,,com.bigpoint.hocuspuzzle,https://legal.bigpoint.com/FR/privacy-policy-mobile/ro-RO
